apricot jam,g
apricot puree,g
apricot juice,glass
apricots,g
canned apricots,g
avocado,to taste
agave syrup,g
agar-agar,g
agram,g
adjika,g
green adjika,g
quince,to taste
quince puree,g
ayran,g
icing,g
shark steaks,g
alcohol,glass
strong alcohol,tbsp
cherry plum,g
al-bukhara,piece
almaghe,g
amaranth flour,g
pineapple syrup,g
pineapple juice,g
pineapples,g
dried pineapples,g
canned pineapples,to taste
anise,to taste
anise stars,g
anise liqueur,ml
anise seeds,g
anchovies,g
orange water,g
orange zest,g
orange essence,tsp
orange jam,g
candied orange peel,g
orange jam,g
orange jam with ginger,g
orange liqueur,g
orange syrup,glass
orange juice,to taste
freshly squeezed orange juice,g
orange vinegar,tbsp
orange extract,tsp
oranges,g
blood oranges,piece
large oranges,piece
peanuts,g
roasted peanuts,g
peanut butter,g
peanut oil,g
salted peanuts,g
watermelon pulp,g
watermelons,g
argan oil,g
arista,g
flavoring,g
"flavoring ""pineapple""",to taste
"flavoring ""cherry""",drop
"flavoring ""raspberry""",drop
"flavoring ""rum""",g
artichokes,g
artichokes in oil,g
pickled artichokes,g
aspirin,piece
meat assortment,g
vegetable assortment,g
fruit assortment,g
berry assortment,g
ashee,g
baguette,g
yesterday's baguette,g
mini baguette,g
badan,star
star anise,pinch
lemon basil,g
fresh basil,g
dried basil,g
Thai basil,handful
purple basil,g
eggplants,to taste
mini eggplants,g
Thai eggplants,g
balyk,g
balm,g
balsamic cream,glass
balsamic sauce,tbsp
balsamic vinegar,glass
Riga Black Balsam,tbsp
okra,g
banana puree,g
banana chips,handful
green banana syrup,ml
banana liqueur,ml
bananas,g
mini bananas,g
mullet,g
lamb offal,g
bone-in lamb leg,piece
minced lamb,g
lamb,g
bagels,g
lamb entrecôtes,kg
lamb shanks,piece
lamb giblets,kg
lamb ribs,piece
lamb shoulder,kg
lamb leg,g
lamb liver,g
barberry,g
dried barberry,tbsp
ground barberry,g
basturma,g
sweet potato,g
loaf,g
chocolate bars,g
meringue,g
bacon,to taste
boiled-smoked bacon,g
dry-cured bacon,g
whitefish,g
birnel,ml
ready-made Bisquick mix,packet
sponge cake,g
sponge cake crumbs,g
sponge cake layer,g
sponge roll,g
chocolate sponge cake,g
beef steak,piece
pancake flour,g
ready-made pancakes,g
oat pancakes,piece
legume sprouts,g
beans,g
sprouted mung beans,g
tonka beans,piece
bottarga,g
bresaola,g
brandy,g
frozen broccoli,g
fresh broccoli,g
frozen lingonberries,g
fresh lingonberries,g
dried lingonberries,g
lingonberry jam,g
lingonberry sauce,g
bryndza cheese,to taste
Serbian bryndza,g
rutabaga,g
pork roast,g
elderberry syrup,tbsp
bouquet garni,bunch
bulgur,g
roll,piece
white roll,g
sweet roll,g
buns,g
stale white buns,g
brioche buns,piece
yesterday's buns,piece
hamburger buns,piece
grain buns,piece
rye buns,piece
buns with sesame,piece
broth,g
bouillon cubes,g
bourbon,g
Burrata,g
beetroot,g
confectionery beads,tsp
silver confectionery beads,to taste
oxtail,g
vanillin,g
vanilla in pods,g
vanilla tincture,tbsp
vanilla essence,g
vanilla powder,g
vanilla syrup,g
vanilla extract,to taste
jam,g
wasabi,g
wafer crumbs,g
wafer layers,g
wafer rolls,g
wafers,g
chocolate wafers,g
vermicelli,g
egg vermicelli,g
vermouth,g
white vermouth,g
dry vermouth,g
ham,g
boiled ham,g
boiled-smoked ham,piece
smoked ham,g
Parma ham,g
dry-cured ham,g
oyster mushrooms,g
vinaigrette,g
cream of tartar,pinch
wine vinegar,g
white wine vinegar,g
red wine vinegar,tsp
garlic-infused wine vinegar,tsp
tarragon-infused wine vinegar,tbsp
white wine,to taste
semi-sweet white wine,g
semi-dry white wine,g
sweet white wine,g
table white wine,glass
dry white wine,g
grapes,g
seedless grapes,g
white grapes,g
Isabella grapes,kg
grape jelly,tbsp
grape leaves,g
pickled grape leaves,g
young grape leaves,piece
grape juice,g
clarified grape juice,tsp
blue grapes,g
black grapes,g
dessert wine,g
dry sparkling wine,g
red wine,g
semi-sweet red wine,g
semi-dry red wine,g
sweet red wine,g
dry red wine,g
fortified wine,g
semi-sweet rosé wine,tbsp
semi-dry rosé wine,g
whiskey,g
vitamin C powder,g
cherry tincture,ml
cherry jam,g
cherry leaves,g
cherry preserve,g
cherry liqueur,to taste
cherry syrup,glass
cherry juice,g
cherries,g
dried cherries,g
frozen cherries,g
candied cherries,piece
cocktail cherries,g
maraschino cherries,piece
cherries mashed with sugar,g
water,g
still mineral water,glass
sparkling mineral water,g
vodka,g
anise vodka,tsp
seaweed,g
Worcestershire sauce,g
galangal root,slice
galettes,g
hamburger,g
ganache,g
garam masala,g
side dish,g
gazpacho,g
cloves,g
ground cloves,to taste
geranium leaves,g
rolled oats,g
glaze,g
white glaze,g
ready-made glaze,to taste
black glaze,to taste
white chocolate glaze,g
monosodium glutamate,g
glucose,g
glucose syrup,g
beef,g
bone-in beef,g
ground beef,to taste
beef tongue,g
beef heart,to taste
beef steaks,g
beef shanks,g
beef lungs,g
beef ribs,g
ribeye beef steaks,g
beef tenderloin,piece
beef brisket,kg
beef shoulder,g
beef marrow bone,piece
beef flesh,kg
beef liver,piece
beef casing,g
beef neck,kg
goji berries,g
char fish fillet,piece
blueberries,g
frozen blueberries,g
pigeon,g
pink salmon,to taste
pink salmon in its own juice,can
pink salmon fillet,g
gorgonzola,g
gorgonzola piccante,g
peas,g
split peas,g
pea sprouts,handful
pea soup,g
green peas,g
frozen green peas,g
canned green peas,g
fresh snap peas,g
mustard,g
Dijon mustard,g
Dijon mustard with honey,g
yellow mustard seeds,g
spicy mustard,g
Russian mustard,tbsp
mustard seeds,g
mustard with grains,g
dry mustard,g
French mustard,g
citrus mustard,g
mustard oil,g
mustard powder,g
Grana Padano,tbsp
pomegranate seeds,g
pomegranate paste,tbsp
pomegranate syrup,g
pomegranate juice,g
freshly squeezed pomegranate juice,ml
pomegranate sauce,tsp
pomegranates,g
granita,g
granola with nuts,g
grappa,tsp
gratin,kg
grapefruit zest,g
grapefruit juice,g
grapefruits,g
pink grapefruits,g
grenadine,g
croutons,g
walnuts,g
chopped walnuts,g
buckwheat groats,g
green buckwheat groats,tbsp
buckwheat soba noodles,g
buckwheat flour,g
buckwheat milk,glass
buckwheat flakes,g
mushrooms,g
porcini mushrooms,g
frozen porcini mushrooms,g
pickled porcini mushrooms,g
dried porcini mushrooms,g
frozen mushrooms,g
frozen mushrooms (honey mushrooms and boletus),g
wild mushrooms,g
pickled mushrooms,g
fresh mushrooms,g
salted mushrooms,g
canned straw mushrooms,piece
dried mushrooms,g
shiitake mushrooms,g
dried shiitake mushrooms,g
grill,g
grissini,g
brisket,g
boiled-smoked brisket,g
smoked brisket,to taste
pear puree,g
pear liqueur,ml
pear syrup,ml
pear juice,g
pear vinegar,tbsp
pears,to taste
dried pears,g
Gruyere,g
guava,piece
guanciale,g
Guryev porridge,g
smoked goose breast,g
goose liver,g
goose fat,tbsp
goose,g
whole goose,kg
daikon,g  
baby food,g  
jam,g  
gin,g  
garlic chives,g  
titanium dioxide,g  
dolma,g  
dorada,piece  
gutted dorada with head,piece  
dorada with head,piece  
dorada carcass,piece  
dragees,g  
homemade yeast,g  
fresh yeast,g  
dry yeast,to taste  
oak bark,g  
oregano,g  
melon,g  
blackberries,g  
frozen blackberries,g  
ruffe,g  
zander perch,piece  
gelatin,g  
sheet gelatin,to taste  
jelly,g  
cake jelly,package  
gelling agent,package  
gelling sugar,g  
ginseng,g  
liquid smoke,g  
honeysuckle,g  
fat,g  
rendered fat,glass  
cooking fat,g  
vegetable fat,g  
zaatar,pinch  
dry breakfast cereal,g  
dry breakfast cereal pillows,g  
cream thickener,g  
hare meat,g  
sourdough,package  
eternal sourdough,g  
sugar substitute,to taste  
stevia sugar substitute,g  
ready-made salad dressing,g  
St. John’s wort,to taste  
greens,g  
chopped greens,g  
wild strawberries,to taste  
frozen wild strawberries,g  
marshmallow,g  
cumin,g  
cereal flakes,g  
wolf fish,g  
wolf fish fillet,g  
soy protein isolate,g  
raisins,g  
seedless raisins,g  
white raisins,g  
black raisins,g  
caviar,g  
dried fish roe,g  
granular pink salmon caviar,g  
red caviar,g  
small red fish caviar,g  
flying fish roe,g  
salmon caviar,g  
capelin roe,g  
halibut roe,g  
zander roe,g  
black caviar,g  
ginger jam,g  
gingerbread,to taste  
candied ginger,tbsp  
ginger,g  
candied ginger,g  
ginger root,g  
pickled ginger,g  
ground ginger,g  
turkey,g  
turkey drumstick,g  
turkey breast,g  
smoked turkey,g  
whole turkey,piece  
ground turkey,g  
turkey fillet,g  
muscovy duck,piece  
turkey liver,g  
figs,g  
fresh figs,g  
dried figs,g  
serviceberry,g  
toffees,g  
Italian herbs,g  
йогурт,г
йогурт греческий,г
йогурт жирный,г
йогурт козий,г
йогурт натуральный,г
йогурт нежирный,г
йогурт обезжиренный,г
йогурт фруктовый,г
кабачки,г
кабачки замороженные,г
кабачки молодые,г
каджунская смесь специй,ст. л.
какао,горсть
какао-бобы,г
какао-масло,г
какао-порошок,по вкусу
какао-порошок обезжиренный,г
какао сгущенное,банка
калина,по вкусу
калина протертая,г
калинджи семена,ч. л.
кальвадос,г
кальмары,г
кальмары вареные,г
кальмары замороженные,г
кальмары консервированные,г
кальмары филе,шт.
камамбер,упаковка
камбала,г
камбала филе,г
кампари,мл
кандурин золотой,ч. л.
каннеллони,г
капеллини,г
каперсы,г
каперсы в винном уксусе,г
каперсы маринованные,г
капуста белокочанная,г
капуста брюссельская,г
капуста брюссельская замороженная,г
капуста кале,г
капуста квашеная,по вкусу
капуста кольраби,г
капуста краснокочанная,г
капуста морская,по вкусу
капуста морская замороженная,г
капуста морская сушеная,г
капуста пекинская,г
капуста савойская,г
капуста цветная,г
капуста цветная замороженная,г
капустный рассол,г
капучино,г
каракатица,г
каракатица очищенная,г
карамбола,г
карамель,мл
карамельный соус,г
карамель с начинкой,г
карамель соленая,г
карась,г
карбонад,г
кардамон,г
кардамон зерна,ч. л.
кардамон молотый,г
кардамон стручки,шт.
каркаде,г
карп,г
карп зеркальный,кг
карп филе,кг
карри,г
карри листья,г
карри паста,пакет
картофель,г
картофель вареный,г
картофель вареный в мундире,г
картофель молодой,г
картофельное пюре,по вкусу
картофельные ньокки,г
картофельные хлопья,г
картофельные чипсы,г
картофельный крахмал,г
картофельный отвар,г
картофельный хэш замороженный,г
картофель печеный,г
катык,г
каффир-лайм листья,по вкусу
каша,г
каша для детского питания,г
каштановая мука,г
каштановый крем,г
каштаны,г
каштаны вареные,г
каштаны консервированные,г
каштаны очищенные,г
квас,г
квасное сусло,г
квасной концентрат сухой,упаковка
квас хлебный,г
